2.131105905523971236e-03,4.727000425650999989e-03,-6.130653266331659301e-02
1.706197414077579742e-03,4.896430923525712728e-03,-6.130653266331659301e-02
1.268009648442686111e-03,5.027752672528765232e-03,-6.130653266331659301e-02
8.199530085166894166e-04,5.119943600127672446e-03,-6.130653266331659301e-02
3.655147032968997190e-04,5.172286187590325983e-03,-6.130653266331659301e-02
-9.176838994388017065e-05,5.184373054407928616e-03,-6.130653266331659301e-02
-5.483372530481873085e-04,5.156110128923106772e-03,-6.130653266331659301e-02
-1.000638426686483113e-03,5.087717380486290325e-03,-6.130653266331659301e-02
-1.445151666805547181e-03,4.979727107442036803e-03,-6.130653266331659301e-02
-1.878417342563567637e-03,4.832979794269815985e-03,-6.130653266331659301e-02
-2.297063362514747617e-03,4.648617570123006817e-03,-6.130653266331659301e-02
-2.697831419477871202e-03,4.428075319678054060e-03,-6.130653266331659301e-02
-3.077602349825974640e-03,4.173069515477728815e-03,-6.130653266331659301e-02
-3.433420409826652177e-03,3.885584858685969638e-03,-6.130653266331659301e-02
-3.762516280091077973e-03,3.567858832228860185e-03,-6.130653266331659301e-02
-4.062328619088958516e-03,3.222364286544071154e-03,-6.130653266331659301e-02
-4.330523997979182985e-03,2.851790193473265067e-03,-6.130653266331659301e-02
-4.565015061604022623e-03,2.459020718089277840e-03,-6.130653266331659301e-02
-4.763976774300584215e-03,2.047112771341257596e-03,-6.130653266331659301e-02
-4.925860624088889729e-03,1.619272218224748327e-03,-6.130653266331659301e-02
-5.049406674685894165e-03,1.178828926647723868e-03,-6.130653266331659301e-02
-5.133653371545068324e-03,7.292108511862966779e-04,-6.130653266331659301e-02
-5.177945025601454754e-03,2.739173534353726435e-04,-6.130653266331659301e-02
-5.181936916476494355e-03,-1.835080333989886855e-04,-6.130653266331659301e-02
-5.145597975424554514e-03,-6.395051836933109525e-04,-6.130653266331659301e-02
-5.069211027139872497e-03,-1.090525087738658527e-03,-6.130653266331659301e-02
-4.953370588541960301e-03,-1.533057473557780876e-03,-6.130653266331659301e-02
-4.798978241671421341e-03,-1.963658127227893655e-03,-6.130653266331659301e-02
-4.607235616708788527e-03,-2.378975699075944021e-03,-6.130653266331659301e-02
-4.379635039729281275e-03,-2.775777787114700346e-03,-6.130653266331659301e-02
-4.117947917981695273e-03,-3.150976094713208841e-03,-6.130653266331659301e-02
-3.824210953088372743e-03,-3.501650466700353525e-03,-6.130653266331659301e-02
-3.500710289468435092e-03,-3.825071616829377706e-03,-6.130653266331659301e-02
-3.149963721356549562e-03,-4.118722369716303587e-03,-6.130653266331659301e-02
-2.774701096899370549e-03,-4.380317251927001720e-03,-6.130653266331659301e-02
-2.377843071843843085e-03,-4.607820279736192862e-03,-6.130653266331659301e-02
-1.962478378176753507e-03,-4.799460805116823221e-03,-6.130653266331659301e-02
-1.531839784632782475e-03,-4.953747296631115168e-03,-6.130653266331659301e-02
-1.089278936169676016e-03,-5.069478947967033522e-03,-6.130653266331659301e-02
-6.382402682339798289e-04,-5.145755023771390359e-03,-6.130653266331659301e-02
-1.822341988416287402e-04,-5.181981870041272101e-03,-6.130653266331659301e-02
2.751901928814054813e-04,-5.177877534512165432e-03,-6.130653266331659301e-02
7.304727890565603475e-04,-5.133473961082477000e-03,-6.130653266331659301e-02
1.180070141324373722e-03,-5.049116741195291101e-03,-6.130653266331659301e-02
1.620483049377805266e-03,-4.925462424112389548e-03,-6.130653266331659301e-02
2.048283795114642231e-03,-4.763473407014533027e-03,-6.130653266331659301e-02
2.460142820446341739e-03,-4.564410444698220604e-03,-6.130653266331659301e-02
2.852854641131004343e-03,-4.329822837165647233e-03,-6.130653266331659301e-02
3.223362794943976112e-03,-4.061536371477527697e-03,-6.130653266331659301e-02
3.568783630015336626e-03,-3.761639111716917616e-03,-6.130653266331659301e-02
3.886428748190521622e-03,-3.432465147660226056e-03,-6.130653266331659301e-02
4.173825928738160961e-03,-3.076576428638969508e-03,-6.130653266331659301e-02
4.428738369556685373e-03,-2.696742823978637293e-03,-6.130653266331659301e-02
4.649182096126060204e-03,-2.295920565203591300e-03,-6.130653266331659301e-02
4.833441402711355535e-03,-1.877229237791583089e-03,-6.130653266331659301e-02
4.980082205639869974e-03,-1.443927501550201775e-03,-6.130653266331659301e-02
5.087963204723693761e-03,-9.993877285826985313e-04,-6.130653266331659301e-02
5.156244765958724330e-03,-5.470697562351187595e-04,-6.130653266331659301e-02
5.185185185185181567e-03,0.000000000000000000e+00,-5.929648241206028625e-02
5.165007128641397119e-03,4.569975555158220385e-04,-5.929648241206028625e-02
5.104630004111170363e-03,9.104383152042102396e-04,-5.929648241206028625e-02
5.004523724621408320e-03,1.356793165653982520e-03,-5.929648241206028625e-02
4.865467413808313192e-03,1.792588142835194534e-03,-5.929648241206028625e-02
4.688543342025651602e-03,2.214431469838436597e-03,-5.929648241206028625e-02
4.475128503072829146e-03,2.619039954954681393e-03,-5.929648241206028625e-02
4.226883897100807558e-03,3.003264544640344823e-03,-5.929648241206028625e-02
3.945741603106609798e-03,3.364114832489753862e-03,-5.929648241206028625e-02
3.633889741630762834e-03,3.698782333462540418e-03,-5.929648241206028625e-02
3.293755444692434992e-03,4.004662342223476966e-03,-5.929648241206028625e-02
2.927985965506695997e-03,4.279374205472069766e-03,-5.929648241206028625e-02
2.539428075006271851e-03,4.520779850483080606e-03,-5.929648241206028625e-02
2.131105905523971236e-03,4.727000425650999989e-03,-5.929648241206028625e-02
1.706197414077579742e-03,4.896430923525712728e-03,-5.929648241206028625e-02
1.268009648442686111e-03,5.027752672528765232e-03,-5.929648241206028625e-02
8.199530085166894166e-04,5.119943600127672446e-03,-5.929648241206028625e-02
3.655147032968997190e-04,5.172286187590325983e-03,-5.929648241206028625e-02
-9.176838994388017065e-05,5.184373054407928616e-03,-5.929648241206028625e-02
-5.483372530481873085e-04,5.156110128923106772e-03,-5.929648241206028625e-02
-1.000638426686483113e-03,5.087717380486290325e-03,-5.929648241206028625e-02
-1.445151666805547181e-03,4.979727107442036803e-03,-5.929648241206028625e-02
-1.878417342563567637e-03,4.832979794269815985e-03,-5.929648241206028625e-02
-2.297063362514747617e-03,4.648617570123006817e-03,-5.929648241206028625e-02
-2.697831419477871202e-03,4.428075319678054060e-03,-5.929648241206028625e-02
-3.077602349825974640e-03,4.173069515477728815e-03,-5.929648241206028625e-02
-3.433420409826652177e-03,3.885584858685969638e-03,-5.929648241206028625e-02
-3.762516280091077973e-03,3.567858832228860185e-03,-5.929648241206028625e-02
-4.062328619088958516e-03,3.222364286544071154e-03,-5.929648241206028625e-02
-4.330523997979182985e-03,2.851790193473265067e-03,-5.929648241206028625e-02
-4.565015061604022623e-03,2.459020718089277840e-03,-5.929648241206028625e-02
-4.763976774300584215e-03,2.047112771341257596e-03,-5.929648241206028625e-02
-4.925860624088889729e-03,1.619272218224748327e-03,-5.929648241206028625e-02
-5.049406674685894165e-03,1.178828926647723868e-03,-5.929648241206028625e-02
-5.133653371545068324e-03,7.292108511862966779e-04,-5.929648241206028625e-02
-5.177945025601454754e-03,2.739173534353726435e-04,-5.929648241206028625e-02
-5.181936916476494355e-03,-1.835080333989886855e-04,-5.929648241206028625e-02
-5.145597975424554514e-03,-6.395051836933109525e-04,-5.929648241206028625e-02
-5.069211027139872497e-03,-1.090525087738658527e-03,-5.929648241206028625e-02
-4.953370588541960301e-03,-1.533057473557780876e-03,-5.929648241206028625e-02
-4.798978241671421341e-03,-1.963658127227893655e-03,-5.929648241206028625e-02
-4.607235616708788527e-03,-2.378975699075944021e-03,-5.929648241206028625e-02
-4.379635039729281275e-03,-2.775777787114700346e-03,-5.929648241206028625e-02
-4.117947917981695273e-03,-3.150976094713208841e-03,-5.929648241206028625e-02
-3.824210953088372743e-03,-3.501650466700353525e-03,-5.929648241206028625e-02
-3.500710289468435092e-03,-3.825071616829377706e-03,-5.929648241206028625e-02
-3.149963721356549562e-03,-4.118722369716303587e-03,-5.929648241206028625e-02
-2.774701096899370549e-03,-4.380317251927001720e-03,-5.929648241206028625e-02
-2.377843071843843085e-03,-4.607820279736192862e-03,-5.929648241206028625e-02
-1.962478378176753507e-03,-4.799460805116823221e-03,-5.929648241206028625e-02
-1.531839784632782475e-03,-4.953747296631115168e-03,-5.929648241206028625e-02
-1.089278936169676016e-03,-5.069478947967033522e-03,-5.929648241206028625e-02
-6.382402682339798289e-04,-5.145755023771390359e-03,-5.929648241206028625e-02
-1.822341988416287402e-04,-5.181981870041272101e-03,-5.929648241206028625e-02
2.751901928814054813e-04,-5.177877534512165432e-03,-5.929648241206028625e-02
7.304727890565603475e-04,-5.133473961082477000e-03,-5.929648241206028625e-02
1.180070141324373722e-03,-5.049116741195291101e-03,-5.929648241206028625e-02
1.620483049377805266e-03,-4.925462424112389548e-03,-5.929648241206028625e-02
2.048283795114642231e-03,-4.763473407014533027e-03,-5.929648241206028625e-02
2.460142820446341739e-03,-4.564410444698220604e-03,-5.929648241206028625e-02
2.852854641131004343e-03,-4.329822837165647233e-03,-5.929648241206028625e-02
3.223362794943976112e-03,-4.061536371477527697e-03,-5.929648241206028625e-02
3.568783630015336626e-03,-3.761639111716917616e-03,-5.929648241206028625e-02
3.886428748190521622e-03,-3.432465147660226056e-03,-5.929648241206028625e-02
4.173825928738160961e-03,-3.076576428638969508e-03,-5.929648241206028625e-02
4.428738369556685373e-03,-2.696742823978637293e-03,-5.929648241206028625e-02
4.649182096126060204e-03,-2.295920565203591300e-03,-5.929648241206028625e-02
4.833441402711355535e-03,-1.877229237791583089e-03,-5.929648241206028625e-02
4.980082205639869974e-03,-1.443927501550201775e-03,-5.929648241206028625e-02
5.087963204723693761e-03,-9.993877285826985313e-04,-5.929648241206028625e-02
5.156244765958724330e-03,-5.470697562351187595e-04,-5.929648241206028625e-02
5.185185185185181567e-03,0.000000000000000000e+00,-5.728643216080400724e-02
5.165007128641397119e-03,4.569975555158220385e-04,-5.728643216080400724e-02
5.104630004111170363e-03,9.104383152042102396e-04,-5.728643216080400724e-02
5.004523724621408320e-03,1.356793165653982520e-03,-5.728643216080400724e-02
4.865467413808313192e-03,1.792588142835194534e-03,-5.728643216080400724e-02
4.688543342025651602e-03,2.214431469838436597e-03,-5.728643216080400724e-02
4.475128503072829146e-03,2.619039954954681393e-03,-5.728643216080400724e-02
4.226883897100807558e-03,3.003264544640344823e-03,-5.728643216080400724e-02
3.945741603106609798e-03,3.364114832489753862e-03,-5.728643216080400724e-02
3.633889741630762834e-03,3.698782333462540418e-03,-5.728643216080400724e-02
3.293755444692434992e-03,4.004662342223476966e-03,-5.728643216080400724e-02
2.927985965506695997e-03,4.279374205472069766e-03,-5.728643216080400724e-02
2.539428075006271851e-03,4.520779850483080606e-03,-5.728643216080400724e-02
2.131105905523971236e-03,4.727000425650999989e-03,-5.728643216080400724e-02
1.706197414077579742e-03,4.896430923525712728e-03,-5.728643216080400724e-02
1.268009648442686111e-03,5.027752672528765232e-03,-5.728643216080400724e-02
8.199530085166894166e-04,5.119943600127672446e-03,-5.728643216080400724e-02
3.655147032968997190e-04,5.172286187590325983e-03,-5.728643216080400724e-02
-9.176838994388017065e-05,5.184373054407928616e-03,-5.728643216080400724e-02
-5.483372530481873085e-04,5.156110128923106772e-03,-5.728643216080400724e-02
-1.000638426686483113e-03,5.087717380486290325e-03,-5.728643216080400724e-02
-1.445151666805547181e-03,4.979727107442036803e-03,-5.728643216080400724e-02
-1.878417342563567637e-03,4.832979794269815985e-03,-5.728643216080400724e-02
-2.297063362514747617e-03,4.648617570123006817e-03,-5.728643216080400724e-02
-2.697831419477871202e-03,4.428075319678054060e-03,-5.728643216080400724e-02
-3.077602349825974640e-03,4.173069515477728815e-03,-5.728643216080400724e-02
-3.433420409826652177e-03,3.885584858685969638e-03,-5.728643216080400724e-02
-3.762516280091077973e-03,3.567858832228860185e-03,-5.728643216080400724e-02
-4.062328619088958516e-03,3.222364286544071154e-03,-5.728643216080400724e-02
-4.330523997979182985e-03,2.851790193473265067e-03,-5.728643216080400724e-02
-4.565015061604022623e-03,2.459020718089277840e-03,-5.728643216080400724e-02
-4.763976774300584215e-03,2.047112771341257596e-03,-5.728643216080400724e-02
-4.925860624088889729e-03,1.619272218224748327e-03,-5.728643216080400724e-02
-5.049406674685894165e-03,1.178828926647723868e-03,-5.728643216080400724e-02
-5.133653371545068324e-03,7.292108511862966779e-04,-5.728643216080400724e-02
-5.177945025601454754e-03,2.739173534353726435e-04,-5.728643216080400724e-02
-5.181936916476494355e-03,-1.835080333989886855e-04,-5.728643216080400724e-02
-5.145597975424554514e-03,-6.395051836933109525e-04,-5.728643216080400724e-02
-5.069211027139872497e-03,-1.090525087738658527e-03,-5.728643216080400724e-02
-4.953370588541960301e-03,-1.533057473557780876e-03,-5.728643216080400724e-02
-4.798978241671421341e-03,-1.963658127227893655e-03,-5.728643216080400724e-02
-4.607235616708788527e-03,-2.378975699075944021e-03,-5.728643216080400724e-02
-4.379635039729281275e-03,-2.775777787114700346e-03,-5.728643216080400724e-02
-4.117947917981695273e-03,-3.150976094713208841e-03,-5.728643216080400724e-02
-3.824210953088372743e-03,-3.501650466700353525e-03,-5.728643216080400724e-02
-3.500710289468435092e-03,-3.825071616829377706e-03,-5.728643216080400724e-02
-3.149963721356549562e-03,-4.118722369716303587e-03,-5.728643216080400724e-02
-2.774701096899370549e-03,-4.380317251927001720e-03,-5.728643216080400724e-02
-2.377843071843843085e-03,-4.607820279736192862e-03,-5.728643216080400724e-02
-1.962478378176753507e-03,-4.799460805116823221e-03,-5.728643216080400724e-02
-1.531839784632782475e-03,-4.953747296631115168e-03,-5.728643216080400724e-02
-1.089278936169676016e-03,-5.069478947967033522e-03,-5.728643216080400724e-02
-6.382402682339798289e-04,-5.145755023771390359e-03,-5.728643216080400724e-02
-1.822341988416287402e-04,-5.181981870041272101e-03,-5.728643216080400724e-02
2.751901928814054813e-04,-5.177877534512165432e-03,-5.728643216080400724e-02
7.304727890565603475e-04,-5.133473961082477000e-03,-5.728643216080400724e-02
1.180070141324373722e-03,-5.049116741195291101e-03,-5.728643216080400724e-02
1.620483049377805266e-03,-4.925462424112389548e-03,-5.728643216080400724e-02
2.048283795114642231e-03,-4.763473407014533027e-03,-5.728643216080400724e-02
2.460142820446341739e-03,-4.564410444698220604e-03,-5.728643216080400724e-02
2.852854641131004343e-03,-4.329822837165647233e-03,-5.728643216080400724e-02
3.223362794943976112e-03,-4.061536371477527697e-03,-5.728643216080400724e-02
3.568783630015336626e-03,-3.761639111716917616e-03,-5.728643216080400724e-02
3.886428748190521622e-03,-3.432465147660226056e-03,-5.728643216080400724e-02
4.173825928738160961e-03,-3.076576428638969508e-03,-5.728643216080400724e-02
4.428738369556685373e-03,-2.696742823978637293e-03,-5.728643216080400724e-02
4.649182096126060204e-03,-2.295920565203591300e-03,-5.728643216080400724e-02
4.833441402711355535e-03,-1.877229237791583089e-03,-5.728643216080400724e-02
4.980082205639869974e-03,-1.443927501550201775e-03,-5.728643216080400724e-02
5.087963204723693761e-03,-9.993877285826985313e-04,-5.728643216080400724e-02
5.156244765958724330e-03,-5.470697562351187595e-04,-5.728643216080400724e-02
5.185185185185181567e-03,0.000000000000000000e+00,-5.527638190954772823e-02
5.165007128641397119e-03,4.569975555158220385e-04,-5.527638190954772823e-02
5.104630004111170363e-03,9.104383152042102396e-04,-5.527638190954772823e-02
5.004523724621408320e-03,1.356793165653982520e-03,-5.527638190954772823e-02
4.865467413808313192e-03,1.792588142835194534e-03,-5.527638190954772823e-02
4.688543342025651602e-03,2.214431469838436597e-03,-5.527638190954772823e-02
4.475128503072829146e-03,2.619039954954681393e-03,-5.527638190954772823e-02
4.226883897100807558e-03,3.003264544640344823e-03,-5.527638190954772823e-02
3.945741603106609798e-03,3.364114832489753862e-03,-5.527638190954772823e-02
3.633889741630762834e-03,3.698782333462540418e-03,-5.527638190954772823e-02
3.293755444692434992e-03,4.004662342223476966e-03,-5.527638190954772823e-02
2.927985965506695997e-03,4.279374205472069766e-03,-5.527638190954772823e-02
2.539428075006271851e-03,4.520779850483080606e-03,-5.527638190954772823e-02
2.131105905523971236e-03,4.727000425650999989e-03,-5.527638190954772823e-02
1.706197414077579742e-03,4.896430923525712728e-03,-5.527638190954772823e-02
1.268009648442686111e-03,5.027752672528765232e-03,-5.527638190954772823e-02
8.199530085166894166e-04,5.119943600127672446e-03,-5.527638190954772823e-02
